id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
499585d1-5d5f-4adf-afd4-bf400ccc8b13,B1,"Mega Rising
                    B1",1,Pinsir,Grass,90,,,"GGC X-Scissor 50+:  - Flip a coin. If heads, this attack does 50 more damage.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_001_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/1,Basic,,"Mega Pinsir ex, Mega Pinsir ex, Mega Pinsir ex",Regular,,false,
3e1c0d3d-eb3e-4635-969a-97266e2a4911,B1,"Mega Rising
                    B1",2,Mega Pinsir ex,Grass,170,,,"GGC Critical Scissors 80+:  - Flip a coin. If heads, this attack does 70 more damage.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_002_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/2,Mega Evolution,Pinsir,,Mega,499585d1-5d5f-4adf-afd4-bf400ccc8b13,true,Mega Evolution
a631b21f-c671-4eca-9b86-80281ba0b67d,B1,"Mega Rising
                    B1",3,Wurmple,Grass,50,,,G Ram: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_003_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/3,Basic,,,Regular,,false,
edbecd64-fec4-4339-bb13-1e51769759d1,B1,"Mega Rising
                    B1",4,Silcoon,Grass,80,,,"G Harden:  - During your opponent's next turn, prevent all damage done to this Pokémon by attacks if that damage is 40 or less.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_004_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/4,Basic,,,Regular,,false,
b6db647d-ecd1-4471-901f-f8dbdff35814,B1,"Mega Rising
                    B1",5,Beautifly,Grass,130,,,G Skill Dive:  - This attack does 50 damage to 1 of your opponent's Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_005_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/5,Basic,,,Regular,,false,
065ada31-2a79-42eb-a8bf-23fd8a88876c,B1,"Mega Rising
                    B1",6,Cascoon,Grass,80,,,"G Harden:  - During your opponent's next turn, prevent all damage done to this Pokémon by attacks if that damage is 40 or less.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_006_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/6,Basic,,,Regular,,false,
d4f644cf-f2a6-4efd-89cc-cd11f43bcb7a,B1,"Mega Rising
                    B1",7,Dustox,Grass,130,,,G Select Powder: 60 - Choose either Poisoned or Confused. Your opponent's Active Pokémon is now affected by that Special Condition.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_007_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/7,Basic,,,Regular,,false,
0b1ea489-6028-412b-9c28-dd75092e15f4,B1,"Mega Rising
                    B1",8,Seedot,Grass,50,,,G Rollout: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_008_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/8,Basic,,,Regular,,false,
5b8af270-baf2-4d6f-9035-405462224211,B1,"Mega Rising
                    B1",9,Nuzleaf,Grass,80,,,GG Gentle Slap: 40,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_009_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/9,Basic,,,Regular,,false,
dedd7251-a115-426a-9914-81ecbf395026,B1,"Mega Rising
                    B1",10,Shiftry,Grass,140,,,GG Nipping Cyclone: 70 - Discard a random card from your opponent's hand.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1/B1_010_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1/10,Basic,,,Regular,,false,
